leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,52,Crystal Palace,CRY,England,1905,False,https://media-2.api-sports.io/football/teams/52.png,525,Selhurst Park,Holmesdale Road,London,26309,grass,https://media-2.api-sports.io/football/venues/525.png,51.39797429999999,-0.0860576,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,55,Brentford,BRE,England,1889,False,https://media-3.api-sports.io/football/teams/55.png,10503,Gtech Community Stadium,"166 Lionel Rd N, Brentford","Brentford, Middlesex",17250,grass,https://media-2.api-sports.io/football/venues/10503.png,51.4907918,-0.2886482,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,62,Sheffield Utd,SHE,England,1889,False,https://media-3.api-sports.io/football/teams/62.png,581,Bramall Lane,Bramall Lane,Sheffield,32702,grass,https://media-3.api-sports.io/football/venues/581.png,53.3705246,-1.4710143,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,65,Nottingham Forest,NOT,England,1865,False,https://media-1.api-sports.io/football/teams/65.png,566,The City Ground,Pavilion Road,"Nottingham, Nottinghamshire",30576,grass,https://media-1.api-sports.io/football/venues/566.png,52.9399447,-1.1328538,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,66,Aston Villa,AST,England,1874,False,https://media-3.api-sports.io/football/teams/66.png,495,Villa Park,Trinity Road,Birmingham,42788,grass,https://media-2.api-sports.io/football/venues/495.png,52.5091117,-1.8847828,Claret,Blue
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,1359,Luton,LUT,England,1885,False,https://media-1.api-sports.io/football/teams/1359.png,551,Kenilworth Road,1 Maple Road,"Luton, Bedfordshire",10226,grass,https://media-3.api-sports.io/football/venues/551.png,51.8842537,-0.4316345,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,193,PEC Zwolle,ZWO,Netherlands,1910,False,https://media-1.api-sports.io/football/teams/193.png,1160,MAC³PARK Stadion,Stadionplein 1,Zwolle,14000,artificial turf,https://media-1.api-sports.io/football/venues/1160.png,52.5171012,6.1208792,Blue,Red
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,194,Ajax,AJA,Netherlands,1900,False,https://media-1.api-sports.io/football/teams/194.png,1117,Johan Cruijff Arena,ArenA Boulevard 1,Amsterdam,54990,grass,https://media-2.api-sports.io/football/venues/1117.png,52.3143557,4.9418487,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,196,Excelsior,EXC,Netherlands,1902,False,https://media-3.api-sports.io/football/teams/196.png,2901,Van Donge & De Roo Stadion,Honingerdijk 110,Rotterdam,4500,artificial turf,https://media-3.api-sports.io/football/venues/2901.png,51.6786212,4.8881747,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,197,PSV Eindhoven,PSV,Netherlands,1913,False,https://media-1.api-sports.io/football/teams/197.png,1143,Philips Stadion,Frederiklaan 10,Eindhoven,36500,grass,https://media-3.api-sports.io/football/venues/1143.png,51.4417341,5.4674478,Red,Gold
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,200,Vitesse,VIT,Netherlands,1892,False,https://media-1.api-sports.io/football/teams/200.png,1155,GelreDome,Batavierenweg 25,Arnhem,25500,grass,https://media-1.api-sports.io/football/venues/1155.png,51.9631196,5.891813,Gold,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,201,AZ Alkmaar,ALK,Netherlands,1967,False,https://media-2.api-sports.io/football/teams/201.png,1119,AFAS Stadion,Stadionweg 1,Alkmaar,19500,grass,https://media-1.api-sports.io/football/venues/1119.png,52.612973,4.7418547,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,205,Fortuna Sittard,SIT,Netherlands,1968,False,https://media-3.api-sports.io/football/teams/205.png,1129,Fortuna Sittard Stadion,Milaanstraat 120,Sittard,12500,grass,https://media-1.api-sports.io/football/venues/1129.png,50.9919564,5.8436505,Green,Yellow
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,206,Heracles,HER,Netherlands,1903,False,https://media-3.api-sports.io/football/teams/206.png,11906,Erve Asito,Van Riemsdijkplein 1,Almelo,13500,artificial turf,https://media-1.api-sports.io/football/venues/11906.png,52.3390597,6.6509329,White,Black
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,207,Utrecht,UTR,Netherlands,1970,False,https://media-3.api-sports.io/football/teams/207.png,1154,Stadion Galgenwaard,Herculesplein 241,Utrecht,23750,grass,https://media-3.api-sports.io/football/venues/1154.png,52.0783638,5.1458244,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,209,Feyenoord,FEY,Netherlands,1908,False,https://media-2.api-sports.io/football/teams/209.png,1128,Stadion Feijenoord,Van Zandvlietplein 1,Rotterdam,51117,grass,https://media-3.api-sports.io/football/venues/1128.png,51.8939035,4.5231354,Red,Gold
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,210,Heerenveen,HEE,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/210.png,1132,Abe Lenstra Stadion,Abe Lenstra boulevard 19,Heerenveen,27224,grass,https://media-2.api-sports.io/football/venues/1132.png,52.958153,5.936777999999999,Red,Blue
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,410,GO Ahead Eagles,EAG,Netherlands,1971,False,https://media-2.api-sports.io/football/teams/410.png,1130,De Adelaarshorst,Vetkampstraat 1,Deventer,10400,grass,https://media-1.api-sports.io/football/venues/1130.png,52.2599392,6.1732765,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,413,NEC Nijmegen,NIJ,Netherlands,1900,False,https://media-1.api-sports.io/football/teams/413.png,1140,Goffertstadion,Stadionplein 1,Nijmegen,12501,grass,https://media-1.api-sports.io/football/venues/1140.png,51.8219656,5.836496899999999,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,415,Twente,TWE,Netherlands,1965,False,https://media-2.api-sports.io/football/teams/415.png,1153,De Grolsch Veste,Colosseum 65,Enschede,30205,grass,https://media-3.api-sports.io/football/venues/1153.png,52.2365565,6.8379335,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,416,FC Volendam,VOL,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/416.png,1156,Kras Stadion,Sportlaan 10,Volendam,6984,artificial turf,https://media-2.api-sports.io/football/venues/1156.png,52.4942881,5.067214,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,417,Waalwijk,WAA,Netherlands,1940,False,https://media-2.api-sports.io/football/teams/417.png,1144,Mandemakers Stadion,Akkerlaan 2,Waalwijk,7508,artificial turf,https://media-1.api-sports.io/football/venues/1144.png,51.68662759999999,5.0889719,Yellow,Blue
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,419,Almere City FC,ALM,Netherlands,1932,False,https://media-2.api-sports.io/football/teams/419.png,1141,Yanmar Stadion,Competitieweg 20,Almere,4501,grass,https://media-1.api-sports.io/football/venues/1141.png,52.3939658,5.241417999999999,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,426,Sparta Rotterdam,SPA,Netherlands,1888,False,https://media-3.api-sports.io/football/teams/426.png,10505,Sparta-Stadion Het Kasteel,Spartapark Noord 1,Rotterdam,11026,artificial turf,https://media-1.api-sports.io/football/venues/10505.png,51.9197992,4.433229,Red,Gold
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,195,Willem II,WIL,Netherlands,1896,False,https://media-2.api-sports.io/football/teams/195.png,1159,Koning Willem II Stadion,Goirleseweg 34,Tilburg,14700,grass,https://media-3.api-sports.io/football/venues/1159.png,51.5433133,5.0667247,Red,Navy
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,198,ADO Den Haag,HAA,Netherlands,1905,False,https://media-2.api-sports.io/football/teams/198.png,19212,Bingoal Stadion,Haags Kwartier 55,‘s-Gravenhage,15000,artificial turf,https://media-3.api-sports.io/football/venues/19212.png,52.06275050000001,4.3823742,Green,Yellow
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,199,De Graafschap,GRA,Netherlands,1954,False,https://media-3.api-sports.io/football/teams/199.png,1121,Stadion De Vijverberg,Lijsterbeslaan 101a,Doetinchem,12600,grass,https://media-2.api-sports.io/football/venues/1121.png,51.955143,6.3099775,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,202,Groningen,GRO,Netherlands,1971,False,https://media-2.api-sports.io/football/teams/202.png,12276,Euroborg,Boumaboulevard 41,Groningen,22579,grass,https://media-2.api-sports.io/football/venues/12276.png,53.2061754,6.5900139,Green,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,203,NAC Breda,BRE,Netherlands,1912,False,https://media-3.api-sports.io/football/teams/203.png,1139,Rat Verlegh Stadion,Stadionstraat 23,Breda,19000,grass,https://media-3.api-sports.io/football/venues/1139.png,51.5944418,4.7492914,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,204,VVV Venlo,VEN,Netherlands,1954,False,https://media-2.api-sports.io/football/teams/204.png,1158,Covebo Stadion - De Koel -,Kaldenkerkerweg 182,Venlo,8000,artificial turf,https://media-2.api-sports.io/football/venues/1158.png,51.35196029999999,6.1797565,Gold,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,208,Emmen,EMM,Netherlands,1985,False,https://media-1.api-sports.io/football/teams/208.png,10504,De Oude Meerdijk,Stadionplein 1,Emmen,8600,artificial turf,https://media-2.api-sports.io/football/venues/10504.png,52.7746801,6.944758299999999,Red,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,409,Dordrecht,DOR,Netherlands,1990,False,https://media-1.api-sports.io/football/teams/409.png,19213,Matchoholic Stadion,Krommedijk 210,Dordrecht,4235,grass,https://media-2.api-sports.io/football/venues/19213.png,51.8021007,4.6905981,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,411,Jong PSV,JON,Netherlands,NOTFOUND,False,https://media-2.api-sports.io/football/teams/411.png,12681,PSV Campus De Herdgang,Oirschotsedijk 12 a,Eindhoven,4000,grass,https://media-2.api-sports.io/football/venues/12681.png,51.4606795,5.4400827,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,412,MVV,MAA,Netherlands,1902,False,https://media-3.api-sports.io/football/teams/412.png,1138,De Geusselt,Geusseltweg 11,Maastricht,10000,artificial turf,https://media-2.api-sports.io/football/venues/1138.png,50.8580279,5.7173688,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,414,Roda,ROD,Netherlands,1962,False,https://media-3.api-sports.io/football/teams/414.png,1146,Parkstad Limburg Stadion,Roda J.C. Ring 1,Kerkrade,19979,grass,https://media-3.api-sports.io/football/venues/1146.png,50.857085,6.005823599999999,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,418,Jong AZ,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/418.png,1136,AFAS Trainingscomplex,Zuiderweg 72A,Wijdewormer,3000,artificial turf,https://media-3.api-sports.io/football/venues/1136.png,52.4736233,4.846655300000001,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,420,Cambuur,CAM,Netherlands,1964,False,https://media-1.api-sports.io/football/teams/420.png,12680,Cambuur Stadion,Cambuurplein 44,Leeuwarden,11230,artificial turf,https://media-1.api-sports.io/football/venues/12680.png,53.2055135,5.8146556,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,421,Den Bosch,BOS,Netherlands,1964,False,https://media-1.api-sports.io/football/teams/421.png,1122,Stadion De Vliert,Victorialaan 21,'s-Hertogenbosch,9000,artificial turf,https://media-3.api-sports.io/football/venues/1122.png,51.7013484,5.329078,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,422,FC Eindhoven,EIN,Netherlands,1909,False,https://media-2.api-sports.io/football/teams/422.png,1126,Jan Louwers Stadion,Charles Roelslaan 1,Eindhoven,5400,artificial turf,https://media-1.api-sports.io/football/venues/1126.png,51.4117133,5.4784563,Red,Gold
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,423,FC OSS,FCO,Netherlands,1928,False,https://media-1.api-sports.io/football/teams/423.png,1142,Frans Heesen Stadion,Mondriaanlaan 4,Oss,4700,artificial turf,https://media-1.api-sports.io/football/venues/1142.png,51.7547422,5.5275422,Dark,Green
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,424,Helmond Sport,HEL,Netherlands,1967,False,https://media-2.api-sports.io/football/teams/424.png,19214,GS Staalwerken Stadion,Sportpark De Braak 7,Helmond,4200,artificial turf,https://media-3.api-sports.io/football/venues/19214.png,51.48625999999999,5.6800979,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,425,Jong Ajax,JON,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/425.png,1135,Sportpark De Toekomst,Borchlandweg 18,Amsterdam-Duivendrecht,5000,grass,https://media-3.api-sports.io/football/venues/1135.png,52.3128702,4.9284328,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,427,Telstar,STO,Netherlands,1912,False,https://media-1.api-sports.io/football/teams/427.png,11907,BUKO Stadion,Minister van Houtenlaan 123,Velsen-Zuid,5200,artificial turf,https://media-1.api-sports.io/football/venues/11907.png,52.455174,4.633964199999999,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,428,Jong Utrecht,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/428.png,12600,Sportcomplex Zoudenbalch,Koningsweg 320,Utrecht,1014,grass,https://media-1.api-sports.io/football/venues/12600.png,52.07449150000001,5.1466236,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1237,Katwijk,NOTFOUND,Netherlands,1939,False,https://media-1.api-sports.io/football/teams/1237.png,2868,Sportpark de Krom,De Krom 57,Katwijk,6000,grass,https://media-2.api-sports.io/football/venues/2868.png,52.2098451,4.430583299999999,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1242,Kozakken Boys,NOTFOUND,Netherlands,1932,False,https://media-3.api-sports.io/football/teams/1242.png,2870,Sportpark De Zwaaier,Lange Wiep 1,Werkendam,6000,grass,https://media-1.api-sports.io/football/venues/2870.png,51.8088174,4.9085545,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1246,Koninklijke HFC,NOTFOUND,Netherlands,1879,False,https://media-1.api-sports.io/football/teams/1246.png,2869,Sportpark Spanjaardslaan,Emauslaan 2,Haarlem,1500,grass,https://media-3.api-sports.io/football/venues/2869.png,52.3637919,4.6229026,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1247,Noordwijk,NOO,Netherlands,1933,False,https://media-1.api-sports.io/football/teams/1247.png,2871,Sportpark Duinwetering,Duinwetering 105,Noordwijk,6100,grass,https://media-3.api-sports.io/football/venues/2871.png,52.2428264,4.448689799999999,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1248,Rijnsburgse Boys,NOTFOUND,Netherlands,1930,False,https://media-2.api-sports.io/football/teams/1248.png,2876,Sportpark Middelmors,Noordwijkerweg 53a,Rijnsburg,6100,grass,https://media-3.api-sports.io/football/venues/2876.png,52.2004521,4.441481599999999,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1249,Spakenburg,NOTFOUND,Netherlands,1931,False,https://media-1.api-sports.io/football/teams/1249.png,1149,Sportpark De Westmaat (Spakenburg),"Westdijk 12, Spakenburg",Bunschoten,8500,grass,https://media-1.api-sports.io/football/venues/1149.png,52.2573364,5.3776566,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1250,SVV Scheveningen,NOTFOUND,Netherlands,1919,False,https://media-2.api-sports.io/football/teams/1250.png,1151,Sportpark Houtrust,"Laan van Poot 38 C, Scheveningen",Den Haag,3000,grass,https://media-3.api-sports.io/football/venues/1151.png,52.0855373,4.2672148,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1252,AFC Amsterdam,NOTFOUND,Netherlands,1895,False,https://media-1.api-sports.io/football/teams/1252.png,1116,Sportpark Goed Genoeg,De Boelelaan 50,Amsterdam,4000,grass,https://media-2.api-sports.io/football/venues/1116.png,52.33760669999999,4.8821736,Red,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1257,FC Lisse,NOTFOUND,Netherlands,1981,False,https://media-1.api-sports.io/football/teams/1257.png,2879,Sportpark Ter Specke,Spekkelaan 1,Lisse,7000,grass,https://media-2.api-sports.io/football/venues/2879.png,52.257244,4.5404246,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1261,GVVV Veenendaal,NOTFOUND,Netherlands,1947,False,https://media-1.api-sports.io/football/teams/1261.png,2886,Sportpark Panhuis (GVVV),Verlengde Sportlaan 2,Veenendaal,4800,artificial turf,https://media-3.api-sports.io/football/venues/2886.png,52.0286856,5.5383185,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1272,Quick Boys,NOTFOUND,Netherlands,1920,False,https://media-3.api-sports.io/football/teams/1272.png,2874,Sportpark Nieuw Zuid,"Laan van Nieuw Zuid 25, Katwijk aan Zee",Katwijk,8200,grass,https://media-2.api-sports.io/football/venues/2874.png,52.1949246,4.3957559,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1277,De Treffers,NOTFOUND,Netherlands,1919,False,https://media-3.api-sports.io/football/teams/1277.png,11890,Sportpark Zuid veld 1,Nijerf 1,Groesbeek,4200,grass,https://media-1.api-sports.io/football/venues/11890.png,51.7686167,5.9440914,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1278,HHC,NOTFOUND,Netherlands,1954,False,https://media-1.api-sports.io/football/teams/1278.png,2865,Sportpark de Boshoek,Hessenweg 74,Hardenberg,4500,grass,https://media-3.api-sports.io/football/venues/2865.png,52.5672242,6.5879954,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,3886,ADO '20,NOTFOUND,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/3886.png,18900,Sportpark De Vlotter veld 1,Oosterweg 4 C,Heemskerk,6000,artificial turf,https://media-1.api-sports.io/football/venues/18900.png,52.5211806,4.6563145,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,3911,ACV,NOTFOUND,Netherlands,1939,False,https://media-1.api-sports.io/football/teams/3911.png,2969,Catawiki Sportpark,Kortbossen 1,Assen,5000,grass,https://media-2.api-sports.io/football/venues/2969.png,52.9859575,6.543556,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,9130,Almere City II,NOTFOUND,Netherlands,NOTFOUND,False,https://media-3.api-sports.io/football/teams/9130.png,9832,Yanmar Stadion,Competitieweg 20,Almere,3800,grass,https://media-3.api-sports.io/football/venues/9832.png,52.3939658,5.241417999999999,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,10320,Sparta Rotterdam II,NOTFOUND,Netherlands,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10320.png,2902,Sportpark Dijkpolder,Lavendelstraat 1,Maassluis,5000,artificial turf,https://media-3.api-sports.io/football/venues/2902.png,51.9272673,4.256643,Red,Navy
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,17129,Excelsior Maassluis,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17129.png,2902,Sportpark Dijkpolder,Lavendelstraat 1,Maassluis,5000,artificial turf,https://media-3.api-sports.io/football/venues/2902.png,51.9272673,4.256643,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,77,Angers,ANG,France,1919,False,https://media-3.api-sports.io/football/teams/77.png,634,Stade Raymond-Kopa,"73, boulevard Pierre de Coubertin",Angers,19000,grass,https://media-3.api-sports.io/football/venues/634.png,47.4610005,-0.5307170999999999,Royal,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,78,Bordeaux,BOR,France,1881,False,https://media-3.api-sports.io/football/teams/78.png,638,Stade Matmut-Atlantique,Cours Jules Ladoumegue,Bordeaux,42115,grass,https://media-2.api-sports.io/football/venues/638.png,44.89735830000001,-0.5615863,Navy,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,87,Amiens,AMI,France,1901,False,https://media-3.api-sports.io/football/teams/87.png,633,Stade Crédit Agricole de la Licorne,"25, rue du Chapître",Amiens,12999,grass,https://media-1.api-sports.io/football/venues/633.png,49.8941524,2.2634041,Gray,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,88,Caen,CAE,France,1897,False,https://media-1.api-sports.io/football/teams/88.png,642,Stade Michel d'Ornano,Boulevard Georges Pompidou,Caen,20453,grass,https://media-2.api-sports.io/football/venues/642.png,49.1794872,-0.3967094,Red,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,90,Guingamp,GUI,France,1912,False,https://media-3.api-sports.io/football/teams/90.png,650,Stade du Roudourou,Rue du Manoir 11,Guingamp,19003,grass,https://media-2.api-sports.io/football/venues/650.png,48.56534019999999,-3.1643253,Red,Black
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,98,Ajaccio,AJA,France,1910,False,https://media-2.api-sports.io/football/teams/98.png,632,Stade François Coty,"Ancienne route de Sartène, Zone Industrielle du Vazzio",Ajaccio,10660,grass,https://media-1.api-sports.io/football/venues/632.png,41.9309207,8.776775299999999,Red,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,101,Grenoble,GRE,France,1917,False,https://media-2.api-sports.io/football/teams/101.png,649,Stade des Alpes,Avenue de Valmy,Grenoble,20068,grass,https://media-2.api-sports.io/football/venues/649.png,45.1874353,5.7401278,Blue,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,105,Valenciennes,VAL,France,1913,False,https://media-3.api-sports.io/football/teams/105.png,686,Stade du Hainaut,Nungesser,Valenciennes,24926,grass,https://media-3.api-sports.io/football/venues/686.png,50.34842159999999,3.5317617,Red,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,108,Auxerre,AUX,France,1905,False,https://media-2.api-sports.io/football/teams/108.png,636,Stade de l'Abbé Deschamps,Route de Vaux,Auxerre,23467,grass,https://media-2.api-sports.io/football/venues/636.png,47.7866991,3.588655499999999,Blue,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,110,Estac Troyes,TRO,France,1986,False,https://media-2.api-sports.io/football/teams/110.png,684,Stade de l'Aube,"42, avenue Robert Schuman",Troyes,21877,grass,https://media-3.api-sports.io/football/venues/684.png,48.3075473,4.0984348,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,114,Paris FC,PAR,France,1969,False,https://media-1.api-sports.io/football/teams/114.png,12585,Stade Charléty,99 Boulevard Kellermann,Paris,20000,grass,https://media-2.api-sports.io/football/venues/12585.png,48.81857549999999,2.3466507,Blue,White
